episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
0,-1201.0,382,False,95,10,1.0
1,-1387.0,382,False,119,11,0.9998775
2,-1180.0,382,False,91,11,0.999755
3,-1133.0,382,False,91,4,0.9996325
4,-1108.0,382,False,82,20,0.99951
5,-1197.0,382,False,98,5,0.9993875
6,-1149.0,382,False,87,12,0.999265
7,-1208.0,382,False,93,14,0.9991425
8,-1211.0,382,False,110,5,0.99902
9,-430.0,242,True,59,12,0.9988975
10,-1240.0,382,False,88,21,0.998775
11,-1308.0,382,False,118,4,0.9986525
12,-1103.0,382,False,84,17,0.99853
13,-1195.0,382,False,79,22,0.9984075
14,-1069.0,382,False,83,10,0.998285
15,-991.0,382,False,76,12,0.9981625
16,-1043.0,382,False,63,20,0.99804
17,-1222.0,382,False,102,10,0.9979175
18,-1326.0,382,False,110,11,0.997795
19,-1240.0,382,False,87,6,0.9976725
20,-982.0,382,False,73,11,0.99755
21,-1140.0,382,False,82,13,0.9974275
22,-1507.0,382,False,127,17,0.997305
23,-1051.0,382,False,74,17,0.9971825
24,-1071.0,382,False,76,17,0.99706
25,-1123.0,382,False,89,5,0.9969375
26,-979.0,382,False,69,13,0.996815
27,-1190.0,382,False,89,16,0.9966925
28,-1113.0,382,False,68,23,0.99657
29,-1205.0,382,False,80,23,0.9964475
30,-1101.0,382,False,87,13,0.996325
31,-1179.0,382,False,89,12,0.9962025
32,-1297.0,382,False,104,13,0.99608
33,-1211.0,382,False,87,19,0.9959575
34,-1053.0,382,False,81,12,0.995835
35,-1057.0,382,False,79,7,0.9957125
36,-1114.0,382,False,87,8,0.99559
37,-918.0,382,False,59,15,0.9954675
38,-1245.0,382,False,98,12,0.995345
39,-1050.0,382,False,76,19,0.9952225
40,-1017.0,382,False,71,9,0.9951
41,-1227.0,382,False,84,24,0.9949775
42,-1189.0,382,False,88,10,0.994855
43,-1089.0,382,False,85,6,0.9947325
44,-1242.0,382,False,108,13,0.99461
45,-723.0,379,True,78,15,0.9944875
46,-942.0,382,False,66,5,0.994365
47,-1177.0,382,False,83,17,0.9942425
48,-1263.0,382,False,110,12,0.99412
49,-1071.0,382,False,56,36,0.9939975
50,-1099.0,382,False,79,12,0.993875
51,-1201.0,382,False,92,20,0.9937525
52,-1312.0,382,False,111,8,0.99363
53,-1216.0,382,False,93,13,0.9935075
54,-1153.0,382,False,105,5,0.993385
55,-963.0,382,False,56,17,0.9932625
56,-1179.0,382,False,83,17,0.99314
57,-1192.0,382,False,89,13,0.9930175
58,-1292.0,382,False,99,18,0.992895
59,-1079.0,382,False,82,15,0.9927725
60,-1234.0,382,False,84,22,0.99265
61,-1148.0,382,False,82,14,0.9925275
62,-1087.0,382,False,73,23,0.992405
63,-1104.0,382,False,83,17,0.9922825
64,-1120.0,382,False,79,16,0.99216
65,-1090.0,382,False,85,5,0.9920375
66,-1150.0,382,False,85,11,0.991915
67,-1089.0,382,False,74,14,0.9917925
68,-1081.0,382,False,87,12,0.99167
69,-1301.0,382,False,104,13,0.9915475
70,-1312.0,382,False,92,24,0.991425
71,-1127.0,382,False,72,18,0.9913025
72,-1159.0,382,False,74,24,0.99118
73,-1067.0,382,False,80,6,0.9910575
74,-1289.0,382,False,113,12,0.990935
75,-1142.0,382,False,82,12,0.9908125
76,-1161.0,382,False,90,11,0.99069
77,-1117.0,382,False,85,16,0.9905675
78,-1447.0,382,False,127,9,0.990445
79,-1166.0,382,False,75,22,0.9903225
80,-1081.0,382,False,90,7,0.9902
81,-1317.0,382,False,114,16,0.9900774999999999
82,-1120.0,382,False,92,4,0.989955
83,-1235.0,382,False,104,8,0.9898325
84,-1016.0,382,False,71,7,0.98971
85,-1079.0,382,False,87,10,0.9895875
86,-1195.0,382,False,87,18,0.989465
87,-1170.0,382,False,107,6,0.9893425
88,-1113.0,382,False,85,15,0.98922
89,-1133.0,382,False,88,5,0.9890975
90,-1439.0,382,False,107,18,0.988975
