episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
0,-1057.0,382,False,95,10,1.0
1,-1187.0,382,False,119,11,0.9994360289916945
2,-1087.0,382,False,99,11,0.9988723825377751
3,-1052.0,382,False,82,16,0.9983090604514667
4,-1097.0,382,False,116,3,0.9977460625461022
5,-1037.0,382,False,77,17,0.9971833886351218
6,-962.0,382,False,84,6,0.996621038532073
7,-1112.0,382,False,89,14,0.9960590120506104
8,-1112.0,382,False,100,13,0.9954973090044964
9,-319.0,244,True,55,5,0.9949359292076
10,-1147.0,382,False,93,25,0.9943748724738976
11,-967.0,382,False,71,18,0.9938141386174725
12,-1072.0,382,False,88,15,0.9932537274525152
13,-1092.0,382,False,78,27,0.9926936387933228
14,-1057.0,382,False,69,28,0.9921338724542998
15,-1022.0,382,False,90,14,0.991574428249957
16,-1137.0,382,False,95,18,0.9910153059949123
17,-1132.0,382,False,102,14,0.9904565055038898
18,-867.0,382,False,69,4,0.9898980265917209
19,-1132.0,382,False,116,7,0.9893398690733428
20,-912.0,382,False,70,13,0.9887820327638001
21,-982.0,382,False,76,12,0.9882245174782429
22,-1167.0,382,False,101,18,0.9876673230319284
23,-982.0,382,False,88,11,0.9871104492402196
24,-1047.0,382,False,97,13,0.9865538959185862
25,-1017.0,382,False,87,15,0.9859976628826039
26,-987.0,382,False,79,16,0.9854417499479543
27,-1052.0,382,False,86,19,0.9848861569304254
28,-1022.0,382,False,80,13,0.984330883645911
29,-1167.0,382,False,85,26,0.9837759299104112
30,-1117.0,382,False,107,10,0.9832212955400316
31,-1042.0,382,False,102,5,0.9826669803509837
32,-1127.0,382,False,101,14,0.9821129841595847
33,-1072.0,382,False,100,9,0.981559306782258
34,-897.0,382,False,65,9,0.9810059480355319
35,-847.0,382,False,75,4,0.980452907736041
36,-1092.0,382,False,86,18,0.979900185700525
37,-263.0,268,True,45,2,0.9793477817458288
38,-1142.0,382,False,94,19,0.9787956956889036
39,-1042.0,382,False,94,14,0.9782439273468051
40,-902.0,382,False,74,10,0.9776924765366944
41,-1122.0,382,False,118,5,0.9771413430758384
42,-1197.0,382,False,89,27,0.9765905267816085
43,-957.0,382,False,69,13,0.9760400274714816
44,-817.0,382,False,43,12,0.9754898449630393
45,-1022.0,382,False,80,14,0.9749399790739683
46,-957.0,382,False,69,13,0.9743904296220607
47,-972.0,382,False,74,17,0.9738411964252127
48,-1027.0,382,False,93,8,0.9732922793014258
49,-1022.0,382,False,90,9,0.972743678068806
50,-1077.0,382,False,91,14,0.972195392545564
51,-962.0,382,False,62,17,0.9716474225500153
52,-1002.0,382,False,90,12,0.9710997679005798
53,-882.0,382,False,72,9,0.9705524284157819
54,-1107.0,382,False,105,10,0.9700054039142505
55,-987.0,382,False,79,11,0.9694586942147188
56,-922.0,382,False,62,13,0.9689122991360242
57,-1052.0,382,False,96,9,0.9683662184971087
58,-1082.0,382,False,114,3,0.9678204521170182
59,-1012.0,382,False,68,18,0.967274999814903
60,-1017.0,382,False,93,7,0.966729861410017
61,-1102.0,382,False,100,12,0.9661850367217188
62,-867.0,382,False,75,6,0.9656405255694704
63,-892.0,382,False,60,16,0.9650963277728379
64,-977.0,382,False,89,10,0.9645524431514911
65,-1147.0,382,False,115,9,0.9640088715252039
66,-1087.0,382,False,78,21,0.9634656127138534
67,-1022.0,382,False,70,19,0.9629226665374211
68,-912.0,382,False,74,6,0.9623800328159914
69,-947.0,382,False,81,6,0.9618377113697524
70,-1162.0,382,False,80,28,0.9612957020189961
71,-1062.0,382,False,98,9,0.9607540045841172
72,-1187.0,382,False,126,7,0.9602126188856145
73,-1052.0,382,False,74,20,0.9596715447440896
74,-1077.0,382,False,95,12,0.9591307819802474
75,-1067.0,382,False,111,3,0.9585903304148964
76,-1137.0,382,False,111,10,0.9580501898689475
77,-997.0,382,False,95,9,0.9575103601634155
78,-1167.0,382,False,95,21,0.9569708411194172
79,-1042.0,382,False,103,3,0.9564316325581734
80,-997.0,382,False,81,11,0.9558927343010073
81,-1072.0,382,False,78,25,0.9553541461693444
82,-902.0,382,False,72,11,0.9548158679847142
83,-982.0,382,False,72,19,0.9542778995687474
84,-1127.0,382,False,117,11,0.9537402407431789
85,-1207.0,382,False,135,5,0.9532028913298448
86,-1092.0,382,False,84,19,0.9526658511506848
87,-1037.0,382,False,85,13,0.9521291200277405
88,-1042.0,382,False,72,20,0.9515926977831558
89,-997.0,382,False,63,25,0.9510565842391775
90,-1012.0,382,False,102,7,0.9505207792181544
91,-882.0,382,False,58,16,0.9499852825425371
92,-1082.0,382,False,78,26,0.9494500940348792
93,-957.0,382,False,63,16,0.9489152135178359
94,-977.0,382,False,75,11,0.9483806408141646
95,-1047.0,382,False,83,15,0.9478463757467246
96,-1107.0,382,False,93,16,0.9473124181384772
97,-1087.0,382,False,85,23,0.9467787678124857
98,-912.0,382,False,74,11,0.946245424591915
99,-967.0,382,False,87,5,0.9457123883000319
100,-982.0,382,False,68,16,0.9451796587602049
101,-1052.0,382,False,84,15,0.9446472357959041
102,-832.0,382,False,58,6,0.9441151192307015
103,-1027.0,382,False,77,16,0.94358330888827
