episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
0,-1201.0,382,False,95,10,1.0
1,-1387.0,382,False,119,11,0.9994360289916945
2,-1234.0,382,False,99,11,0.9988723825377751
3,-1160.0,382,False,82,16,0.9983090604514667
4,-1301.0,382,False,116,3,0.9977460625461022
5,-1147.0,382,False,77,17,0.9971833886351218
6,-1063.0,382,False,84,6,0.996621038532073
7,-1231.0,382,False,89,14,0.9960590120506104
8,-1261.0,382,False,100,13,0.9954973090044964
9,-341.0,244,True,55,5,0.9949359292076
10,-1247.0,382,False,93,25,0.9943748724738976
11,-1016.0,382,False,71,18,0.9938141386174725
12,-1181.0,382,False,88,15,0.9932537274525152
13,-1128.0,382,False,78,24,0.9926936387933228
14,-1086.0,382,False,67,28,0.9921338724542998
15,-1109.0,382,False,88,14,0.991574428249957
16,-1281.0,382,False,95,18,0.9910153059949123
17,-1298.0,382,False,102,14,0.9904565055038898
18,-967.0,382,False,69,4,0.9898980265917209
19,-1323.0,382,False,116,7,0.9893398690733428
20,-985.0,382,False,70,13,0.9887820327638001
21,-1068.0,382,False,76,12,0.9882245174782429
22,-1326.0,382,False,101,18,0.9876673230319284
23,-1038.0,382,False,84,8,0.9871104492402196
24,-1194.0,382,False,97,13,0.9865538959185862
25,-1059.0,382,False,85,11,0.9859976628826039
26,-1058.0,382,False,79,16,0.9854417499479543
27,-1162.0,382,False,86,19,0.9848861569304254
28,-1078.0,382,False,66,19,0.984330883645911
29,-1211.0,382,False,81,25,0.9837759299104112
30,-1285.0,382,False,107,10,0.9832212955400316
31,-1220.0,382,False,102,4,0.9826669803509837
32,-1297.0,382,False,101,14,0.9821129841595847
33,-1043.0,382,False,75,10,0.981559306782258
34,-1030.0,382,False,72,8,0.9810059480355319
35,-927.0,382,False,75,4,0.980452907736041
36,-1165.0,382,False,84,16,0.979900185700525
37,-285.0,268,True,45,2,0.9793477817458288
38,-1274.0,382,False,94,19,0.9787956956889036
39,-1161.0,382,False,94,14,0.9782439273468051
40,-993.0,382,False,74,9,0.9776924765366944
41,-1307.0,382,False,118,5,0.9771413430758384
42,-1250.0,382,False,87,22,0.9765905267816085
43,-1058.0,382,False,71,13,0.9760400274714816
44,-829.0,382,False,43,12,0.9754898449630393
45,-1234.0,382,False,90,18,0.9749399790739683
46,-1021.0,382,False,67,14,0.9743904296220607
47,-1052.0,382,False,74,17,0.9738411964252127
48,-1150.0,382,False,91,8,0.9732922793014258
49,-1153.0,382,False,92,7,0.972743678068806
50,-1196.0,382,False,85,19,0.972195392545564
51,-994.0,382,False,63,14,0.9716474225500153
52,-1230.0,382,False,98,16,0.9710997679005798
53,-944.0,382,False,72,9,0.9705524284157819
54,-1253.0,382,False,103,9,0.9700054039142505
55,-1011.0,382,False,68,9,0.9694586942147188
56,-1083.0,382,False,73,13,0.9689122991360242
57,-1136.0,382,False,87,9,0.9683662184971087
58,-1286.0,382,False,114,3,0.9678204521170182
59,-1009.0,382,False,58,17,0.967274999814903
60,-1158.0,382,False,93,7,0.966729861410017
61,-1176.0,382,False,88,15,0.9661850367217188
62,-972.0,382,False,77,6,0.9656405255694704
63,-980.0,382,False,58,23,0.9650963277728379
