episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
0,-129.0,183,True,36,1,0.5
1,114.0,85,True,14,1,0.4985286053704413
2,139.0,77,True,12,1,0.49706172116204067
3,161.0,84,True,9,0,0.4955993335485285
4,87.0,108,True,15,1,0.494141428746018
5,-5.0,124,True,23,3,0.4926879930128759
6,111.0,74,True,15,2,0.49123901264959247
7,-16.0,165,True,22,2,0.48979447399865256
8,131.0,93,True,12,1,0.4883543634444068
9,111.0,118,True,9,2,0.48691866741294326
10,-302.0,258,True,43,7,0.4854873723719597
11,107.0,92,True,13,2,0.4840604648306357
12,-197.0,225,True,34,5,0.48263793133950583
13,0.0,123,True,24,2,0.4812197584903327
14,-75.0,191,True,24,3,0.4798059329159805
15,72.0,107,True,16,2,0.4783964412902893
16,-462.0,254,True,71,3,0.4769912703279489
17,-80.0,164,True,29,3,0.4755904067843744
18,-697.0,376,True,81,9,0.4741938374555807
19,-487.0,349,True,48,16,0.4728015491780581
20,239.0,59,True,2,0,0.47141352882864884
21,82.0,90,True,13,5,0.4700297633244225
22,160.0,81,True,6,3,0.4686502396225535
23,131.0,93,True,8,3,0.46727494472019754
24,-43.0,167,True,24,3,0.4659038656543695
25,95.0,90,True,15,2,0.4645369895018209
26,69.0,95,True,18,2,0.4631743033789184
27,-31.0,150,True,23,3,0.46181579444152226
28,-63.0,170,True,25,4,0.460461449884865
29,108.0,87,True,16,0,0.4591112569434312
30,174.0,69,True,8,1,0.45776520289083666
31,185.0,76,True,5,1,0.4564232750397091
32,-164.0,213,True,32,6,0.4550854607415677
33,-121.0,166,True,33,5,0.4537517473867047
34,200.0,60,True,5,1,0.45242212240406615
35,147.0,90,True,9,1,0.4510965732611334
36,182.0,72,True,5,2,0.44977508746380507
37,132.0,81,True,10,3,0.4484576525562793
38,73.0,104,True,15,3,0.4471442561209363
39,195.0,68,True,7,0,0.4458348857782212
40,146.0,70,True,11,1,0.4445295291865278
41,104.0,96,True,11,4,0.4432281740420817
42,96.0,97,True,16,1,0.4419308080788245
43,40.0,142,True,15,3,0.44063741906829834
44,35.0,104,True,19,4,0.4393479948195306
